Birth City,Birth State,Year Start,Latitude (generated),Longitude (generated)
Oakland,California,1976,37.8045,-122.2714
Oakland,California,1951,37.8045,-122.2714
Oakland,California,,37.8045,-122.2714
North Hollywood,California,2009,34.1729,-118.374
Newport Beach,California,2014,33.617,-117.9294
Moreno Valley,California,2014,33.9375,-117.2306
Monterey,California,2013,36.6003,-121.8946
Monrovia,California,1994,34.1483,-118.0015
Modesto,California,1968,37.6391,-120.9969
Mission Hills,California,2013,34.2572,-118.467
Merced,California,1997,37.303,-120.4843
Merced,California,1994,37.303,-120.4843
Lynwood,California,1980,33.9303,-118.2115
Lynwood,California,1969,33.9303,-118.2115
Lynwood,California,,33.9303,-118.2115
Los Gatos,California,2001,37.2266,-121.9747
Los Angelse,California,1947,,
Los Angeles,California,2017,34.0544,-118.2439
Los Angeles,California,2016,34.0544,-118.2439
Los Angeles,California,2015,34.0544,-118.2439
Los Angeles,California,2014,34.0544,-118.2439
Los Angeles,California,2012,34.0544,-118.2439
Los Angeles,California,2011,34.0544,-118.2439
Los Angeles,California,2010,34.0544,-118.2439
Los Angeles,California,2008,34.0544,-118.2439
Los Angeles,California,2007,34.0544,-118.2439
Los Angeles,California,2006,34.0544,-118.2439
Los Angeles,California,2005,34.0544,-118.2439
Los Angeles,California,2002,34.0544,-118.2439
Los Angeles,California,2001,34.0544,-118.2439
Los Angeles,California,2000,34.0544,-118.2439
Los Angeles,California,1999,34.0544,-118.2439
Los Angeles,California,1998,34.0544,-118.2439
Los Angeles,California,1997,34.0544,-118.2439
Los Angeles,California,1996,34.0544,-118.2439
Los Angeles,California,1994,34.0544,-118.2439
Los Angeles,California,1993,34.0544,-118.2439
Los Angeles,California,1992,34.0544,-118.2439
Los Angeles,California,1991,34.0544,-118.2439
Los Angeles,California,1990,34.0544,-118.2439
Los Angeles,California,1989,34.0544,-118.2439
Los Angeles,California,1987,34.0544,-118.2439
Los Angeles,California,1986,34.0544,-118.2439
Los Angeles,California,1985,34.0544,-118.2439
Los Angeles,California,1984,34.0544,-118.2439
Los Angeles,California,1983,34.0544,-118.2439
Los Angeles,California,1981,34.0544,-118.2439
Los Angeles,California,1980,34.0544,-118.2439
Los Angeles,California,1979,34.0544,-118.2439
Los Angeles,California,1978,34.0544,-118.2439
Los Angeles,California,1974,34.0544,-118.2439
Los Angeles,California,1973,34.0544,-118.2439
Los Angeles,California,1972,34.0544,-118.2439
Los Angeles,California,1967,34.0544,-118.2439
Los Angeles,California,1959,34.0544,-118.2439
Los Angeles,California,1949,34.0544,-118.2439
Los Angeles,California,,34.0544,-118.2439
Long Beach,California,2016,33.7775,-118.1885
Long Beach,California,2015,33.7775,-118.1885
Long Beach,California,2011,33.7775,-118.1885
Long Beach,California,2009,33.7775,-118.1885
Long Beach,California,2004,33.7775,-118.1885
Long Beach,California,2003,33.7775,-118.1885
Long Beach,California,2002,33.7775,-118.1885
Long Beach,California,1994,33.7775,-118.1885
Long Beach,California,1989,33.7775,-118.1885
Long Beach,California,1988,33.7775,-118.1885
Long Beach,California,1985,33.7775,-118.1885
Long Beach,California,1981,33.7775,-118.1885
Long Beach,California,1973,33.7775,-118.1885
Long Beach,California,1951,33.7775,-118.1885
Lompoc,California,1978,34.6392,-120.4579
Lodi,California,1980,38.1302,-121.2724
Lancaster,California,2014,34.6981,-118.1366
Lakewood,California,2004,33.8503,-118.1172
Lakewood,California,1982,33.8503,-118.1172
Lakeport,California,1957,39.043,-122.9158
Laguna,California,2005,38.421,-121.4238
La Mesa,California,1981,32.7678,-117.0231
La Mesa,California,,32.7678,-117.0231
Irvine,California,2010,33.6857,-117.826
Irvine,California,1993,33.6857,-117.826
Inglewood,California,2015,33.9617,-118.3531
Inglewood,California,2007,33.9617,-118.3531
Inglewood,California,2003,33.9617,-118.3531
Inglewood,California,1993,33.9617,-118.3531
Inglewood,California,1989,33.9617,-118.3531
Inglewood,California,1988,33.9617,-118.3531
Inglewood,California,1979,33.9617,-118.3531
Inglewood,California,,33.9617,-118.3531
Huntington Beach,California,1968,33.6781,-118
Hollywood,California,1987,34.1028,-118.33
Hollywood,California,1981,34.1028,-118.33
Hollywood,California,1971,34.1028,-118.33
Hollywood,California,,34.1028,-118.33
Hayward,California,2017,37.6688,-122.0808
Harbor City,California,2005,33.7973,-118.3005
Harbor City,California,1986,33.7973,-118.3005
Hanford,California,2002,36.3275,-119.6457
Hanford,California,1982,36.3275,-119.6457
Hacienda Heights,California,1991,33.9931,-117.9687
Gridley,California,1992,39.3638,-121.6936
Greenbrae,California,2013,37.9485,-122.5247
Glendora,California,2003,34.1361,-117.8653
Gardena,California,2003,33.8883,-118.3071
Gardena,California,1996,33.8883,-118.3071
Fullerton,California,1987,33.8708,-117.9294
Fresno,California,2011,36.6714,-119.8155
Fresno,California,2004,36.6714,-119.8155
Fresno,California,2003,36.6714,-119.8155
Fresno,California,2001,36.6714,-119.8155
Fresno,California,1992,36.6714,-119.8155
Fresno,California,1986,36.6714,-119.8155
Fresno,California,1976,36.6714,-119.8155
Fresno,California,,36.6714,-119.8155
French Camp,California,1989,37.8841,-121.2711
Fountain Valley,California,2001,33.7038,-117.9627
Fort Ord,California,1981,,
Eureka,California,,40.8021,-124.1637
Encinitas,California,2010,33.037,-117.292
Encinitas,California,1966,33.037,-117.292
Edwards AFB,California,1978,34.9261,-117.9351
Downey,California,1971,33.94,-118.1326
Danville,California,2012,37.8216,-122
Cupertino,California,1982,37.323,-122.0323
Covina,California,1970,34.0878,-117.8891
Costa Mesa,California,2015,33.6633,-117.9033
Compton,California,2015,33.8949,-118.226
Compton,California,2010,33.8949,-118.226
Compton,California,2006,33.8949,-118.226
Compton,California,2004,33.8949,-118.226
Compton,California,2003,33.8949,-118.226
Compton,California,1999,33.8949,-118.226
Colton,California,2007,34.0739,-117.3137
Claremont,California,1987,34.0967,-117.7198
Chula Vista,California,1973,32.6401,-117.0842
Chatsworth,California,2010,34.2596,-118.6023
Cerritos,California,2014,33.8644,-118.0539
Bloomington,California,1997,34.0703,-117.3959
Berkeley,California,2007,37.8708,-122.2729
Berkeley,California,2001,37.8708,-122.2729
Berkeley,California,1981,37.8708,-122.2729
Berkeley,California,1976,37.8708,-122.2729
Berkeley,California,1972,37.8708,-122.2729
Berkeley,California,,37.8708,-122.2729
Bellflower,California,1998,33.8826,-118.1168
Bakersfield,California,2005,35.3739,-119.0195
Bakersfield,California,1995,35.3739,-119.0195
Bakersfield,California,1988,35.3739,-119.0195
Bakersfield,California,1977,35.3739,-119.0195
Bakersfield,California,1973,35.3739,-119.0195
West Memphis,Arkansas,2009,35.1465,-90.1845
West Memphis,Arkansas,1997,35.1465,-90.1845
West Memphis,Arkansas,1986,35.1465,-90.1845
West Memphis,Arkansas,1985,35.1465,-90.1845
West Memphis,Arkansas,,35.1465,-90.1845
Tuckerman,Arkansas,1965,35.7306,-91.1985
Tuckerman,Arkansas,,35.7306,-91.1985
Prescott,Arkansas,1965,33.8026,-93.381
Plummerville,Arkansas,1981,,
Pine Bluff,Arkansas,1996,34.2284,-92.0032
Pine Bluff,Arkansas,1989,34.2284,-92.0032
Pine Bluff,Arkansas,1983,34.2284,-92.0032
Pine Bluff,Arkansas,,34.2284,-92.0032
Osecola,Arkansas,1997,,
North Little Rock,Arkansas,1964,34.7695,-92.2671
Menifee,Arkansas,1992,35.1484,-92.554
McGhee,Arkansas,1980,,
McGhee,Arkansas,,,
McGehee,Arkansas,1984,33.62,-91.39
McGehee,Arkansas,1974,33.62,-91.39
Malvern,Arkansas,2003,34.3623,-92.8129
Malvern,Arkansas,1957,34.3623,-92.8129
Little Rock,Arkansas,2016,34.7465,-92.2896
Little Rock,Arkansas,2014,34.7465,-92.2896
Little Rock,Arkansas,2000,34.7465,-92.2896
Little Rock,Arkansas,1997,34.7465,-92.2896
Little Rock,Arkansas,1987,34.7465,-92.2896
Little Rock,Arkansas,1980,34.7465,-92.2896
Little Rock,Arkansas,,34.7465,-92.2896
Jacksonville,Arkansas,1990,34.8662,-92.1101
Hamburg,Arkansas,1987,33.2282,-91.7976
Hamburg,Arkansas,,33.2282,-91.7976
Fort Smith,Arkansas,2007,35.3872,-94.4249
Fort Smith,Arkansas,1996,35.3872,-94.4249
Fort Smith,Arkansas,1986,35.3872,-94.4249
Fort Smith,Arkansas,1979,35.3872,-94.4249
Fordyce,Arkansas,1999,33.8137,-92.4129
Fayetteville,Arkansas,2008,36.0626,-94.1574
El Dorado,Arkansas,2011,33.2076,-92.6663
Crossett,Arkansas,2011,33.1282,-91.9612
Cotton Plant,Arkansas,1976,35.0081,-91.2512
Conway,Arkansas,1967,35.0887,-92.4421
Cherry Valley,Arkansas,1990,35.402,-90.7532
Blytheville,Arkansas,1983,35.9273,-89.919
Blytheville,Arkansas,,35.9273,-89.919
Altheimer,Arkansas,1972,34.3193,-91.8474
Tucson,Arizona,2015,32.2217,-110.9265
Tucson,Arizona,1990,32.2217,-110.9265
Tucson,Arizona,1986,32.2217,-110.9265
Tempe,Arizona,2015,33.4144,-111.9094
Phoenix,Arizona,2009,33.4486,-112.0773
Phoenix,Arizona,1987,33.4486,-112.0773
Phoenix,Arizona,1985,33.4486,-112.0773
Phoenix,Arizona,1977,33.4486,-112.0773
Mesa,Arizona,2011,33.4153,-111.8313
Las Vegas,Arizona,2014,,
Clemenceau,Arizona,1950,,
Anchorage,Alaska,2009,61.2163,-149.8949
White Hall,Alabama,1997,32.3271,-86.7119
Vredenburgh,Alabama,1975,31.8285,-87.3217
Tuskegee,Alabama,1994,32.424,-85.6916
Tuskegee,Alabama,1986,32.424,-85.6916
Tuskegee,Alabama,1983,32.424,-85.6916
Tuskegee,Alabama,,32.424,-85.6916
Tuscaloosa,Alabama,1990,33.2096,-87.5675
Town Creek,Alabama,1982,34.6812,-87.4061
Sylacauga,Alabama,2002,33.1732,-86.2516
Selma,Alabama,1960,32.4079,-87.0207
Phenix City,Alabama,1976,32.471,-85.0008
Perry,Alabama,1981,,
Opelika,Alabama,1997,32.6454,-85.3783
Montgomery,Alabama,2015,32.367,-86.3006
Montgomery,Alabama,1993,32.367,-86.3006
Montgomery,Alabama,1989,32.367,-86.3006
Montgomery,Alabama,1981,32.367,-86.3006
Montgomery,Alabama,1980,32.367,-86.3006
Montgomery,Alabama,1976,32.367,-86.3006
Mobile,Alabama,2011,30.6488,-88.1946
Mobile,Alabama,2007,30.6488,-88.1946
Mobile,Alabama,1996,30.6488,-88.1946
Mobile,Alabama,1991,30.6488,-88.1946
Mobile,Alabama,1989,30.6488,-88.1946
Mobile,Alabama,1987,30.6488,-88.1946
Mobile,Alabama,1984,30.6488,-88.1946
Mobile,Alabama,1978,30.6488,-88.1946
Leighton,Alabama,1977,34.7009,-87.5289
Leeds,Alabama,,33.5482,-86.5444
Knoxville,Alabama,1979,32.9923,-87.7906
Huntsville,Alabama,2009,34.7298,-86.5859
Huntsville,Alabama,1982,34.7298,-86.5859
Huntsville,Alabama,1979,34.7298,-86.5859
Hartselle,Alabama,1973,34.4438,-86.9359
Harpersville,Alabama,1994,33.344,-86.438
Goodwater,Alabama,2008,33.0657,-86.0533
Fort Rucker,Alabama,1981,31.3428,-85.7154
Fort Rucker,Alabama,,31.3428,-85.7154
Elba,Alabama,1969,31.4146,-86.0677
Dothan,Alabama,1988,31.2232,-85.3905
Demopolis,Alabama,1996,32.5178,-87.8368
Demopolis,Alabama,1980,32.5178,-87.8368
Crenshaw,Alabama,1995,,
Clayton,Alabama,1973,31.8782,-85.4497
Centreville,Alabama,1991,32.9446,-87.1386
Brantley,Alabama,1987,31.5824,-86.2572
Birmingham,Alabama,2012,33.5207,-86.8024
Birmingham,Alabama,2011,33.5207,-86.8024
Birmingham,Alabama,2010,33.5207,-86.8024
Birmingham,Alabama,1995,33.5207,-86.8024
Birmingham,Alabama,1990,33.5207,-86.8024
Birmingham,Alabama,1987,33.5207,-86.8024
Birmingham,Alabama,1984,33.5207,-86.8024
Birmingham,Alabama,1983,33.5207,-86.8024
Birmingham,Alabama,1982,33.5207,-86.8024
Birmingham,Alabama,1981,33.5207,-86.8024
Birmingham,Alabama,1980,33.5207,-86.8024
Birmingham,Alabama,1976,33.5207,-86.8024
Birmingham,Alabama,1974,33.5207,-86.8024
Birmingham,Alabama,1970,33.5207,-86.8024
Birmingham,Alabama,1966,33.5207,-86.8024
Birmingham,Alabama,,33.5207,-86.8024
Bessemer,Alabama,1972,33.4018,-86.9544
Athens,Alabama,1991,34.8029,-86.9717
Anniston,Alabama,1994,33.6594,-85.8316
Andalusia,Alabama,1993,31.3085,-86.4832
Abbeville,Alabama,2001,31.5718,-85.2505
