,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
227,Jack George,"November 13, 1928",Swissvale,Pennsylvania,La Salle University,188,G,1954.0,1961.0,7.0,40.4237,-79.8828
228,Bob Houbregs*,,Vancouver,Canada,University of Washington,201,,,,,,
229,Billy Kenville,"December 1, 1930",Elmhurst,New York,St. Bonaventure University,188,G-F,1954.0,1960.0,6.0,40.7366,-73.8784
230,Dick Knostman,"August 9, 1931",Wamego,Kansas,Kansas State University,198,C,1954.0,1954.0,0.0,39.2019,-96.305
231,Clyde Lovellette*,,Petersburg,Indiana,University of Kansas,206,,,,,38.492,-87.2786
232,Bob Peterson,"January 25, 1932",San Mateo,California,University of Oregon,196,F,1954.0,1956.0,2.0,37.5446,-122.3091
233,James Phelan,,Chicago,Illinois,DePaul University,196,,,,,41.8756,-87.6244
234,Isiah Thomas*,,Chicago,Illinois,Indiana University,185,,,,,41.8756,-87.6244
235,Rick Hughes,,Chicago,Illinois,Loyola University of Chicago,196,,,,,41.8756,-87.6244
236,Isaiah Thomas,,Chicago,Illinois,Indiana University,185,,,,,41.8756,-87.6244
237,Anthony Brown,,Chicago,Illinois,DePaul University,206,,,,,41.8756,-87.6244
238,Ed Smith,"July 5, 1929",West Jefferson,Ohio,Harvard University,198,F,1954.0,1954.0,0.0,39.9448,-83.2688
239,Don Sunderlage,"December 20, 1929",Roselle,Illinois,University of Illinois at Urbana-Champaign,185,G,1954.0,1955.0,1.0,41.9848,-88.0798
240,Norm Swanson,"October 4, 1930",Chicago,Illinois,University of Detroit Mercy,198,F,1954.0,1954.0,0.0,41.8756,-87.6244
241,Isaac Walthour,"August 25, 1930",New York City,New York,,180,G,1954.0,1954.0,0.0,40.7648,-73.9808
242,George Yardley*,,Hollywood,California,Stanford University,196,,,,,34.1028,-118.33
243,Bracey Wright,,Hollywood,California,"University of California, Los Angeles",211,,,,,34.1028,-118.33
244,Brandan Wright,,Hollywood,California,"University of California, Los Angeles",211,,,,,34.1028,-118.33
245,Larry Costello,"July 2, 1931",Minoa,New York,Niagara University,185,G,1955.0,1968.0,13.0,43.0762,-76.0008
246,George Dempsey,"July 19, 1929",Philadelphia,Pennsylvania,King's College,188,G,1955.0,1959.0,4.0,40.0115,-75.1327
247,Jackie Moore,"September 24, 1932",Philadelphia,Pennsylvania,La Salle University,196,F,1955.0,1957.0,2.0,40.0115,-75.1327
248,Chuck Grigsby,"August 15, 1928",Dayton,Ohio,University of Dayton,196,G,1955.0,1955.0,0.0,39.7589,-84.1916
249,Herm Hedderick,"January 10, 1930",Erie,Pennsylvania,Canisius College,196,G,1955.0,1955.0,0.0,42.1291,-80.0852
250,Mike Kearns,"June 18, 1929",Trenton,New Jersey,Princeton University,188,G,1955.0,1955.0,0.0,40.2171,-74.7429
251,Red Kerr,"July 17, 1932",Chicago,Illinois,University of Illinois at Urbana-Champaign,206,C-F,1955.0,1966.0,11.0,41.8756,-87.6244
252,Togo Palazzi,"August 8, 1932",Union City,New Jersey,College of the Holy Cross,193,F-G,1955.0,1960.0,5.0,40.7795,-74.0238
253,Bob Pettit*,,Baton Rouge,Louisiana,Louisiana State University,206,,,,,30.4507,-91.1546
254,Sharrod Ford,,Baton Rouge,Louisiana,University of Illinois at Chicago,201,,,,,30.4507,-91.1546
255,Frank Ramsey*,,Corydon,Kentucky,University of Kentucky,190,,,,,37.7434,-87.7039
256,Frank Selvy,"November 9, 1932",Corbin,Kentucky,Furman University,190,G-F,1955.0,1964.0,9.0,36.9487,-84.0969
257,Gene Shue,"December 18, 1931",Baltimore,Maryland,University of Maryland,188,G,1955.0,1964.0,9.0,39.2909,-76.6108
258,Jim Tucker,"December 11, 1932",Paris,Kentucky,Duquesne University,201,F,1955.0,1957.0,2.0,38.2098,-84.25299999999999
259,Jack Turner,"June 29, 1930",Bedford,Indiana,Western Kentucky University,193,F-G,1955.0,1955.0,0.0,38.8612,-86.4872
260,Bobby Watson,"March 22, 1930",Central City,Kentucky,University of Kentucky,183,G,1955.0,1955.0,0.0,37.2939,-87.1233
261,Jesse Arnelle,"December 30, 1933",New Rochelle,New York,Pennsylvania State University,196,F,1956.0,1956.0,0.0,40.9115,-73.7826
262,Dick Atha,"September 21, 1931",Otterbein,Indiana,Indiana State University,188,G,1956.0,1958.0,2.0,40.4906,-87.0964
263,Walter Dukes,"June 23, 1930",Rochester,New York,Seton Hall University,213,C,1956.0,1963.0,7.0,43.1573,-77.6152
264,Al Ferrari,"July 6, 1933",New York,New York,Michigan State University,193,G-F,1956.0,1963.0,7.0,40.7648,-73.9808
265,Dick Garmaker,"October 29, 1932",Hibbing,Minnesota,University of Minnesota,190,G-F,1956.0,1961.0,5.0,47.4272,-92.9377
266,Chris Harris,"August 11, 1933",Southampton,United Kingdom,University of Dayton,190,G,1956.0,1956.0,0.0,,
267,Dick Hemric,"August 29, 1933",Jonesville,North Carolina,Wake Forest University,198,F,1956.0,1957.0,1.0,36.2393,-80.8445
268,Jim Loscutoff,"February 4, 1930",San Francisco,California,University of Oregon,196,F,1956.0,1964.0,8.0,37.7648,-122.463
269,Chuck Mencel,"April 21, 1933",Phillips,Wisconsin,University of Minnesota,183,G,1956.0,1957.0,1.0,45.691,-90.3978
270,Med Park,"April 11, 1933",Britton,South Dakota,University of Missouri,188,G-F,1956.0,1960.0,4.0,45.7916,-97.7509
271,Richie Regan,"November 30, 1930",Newark,New Jersey,Seton Hall University,188,G,1956.0,1958.0,2.0,40.7357,-74.1724
272,Dick Ricketts,"December 4, 1933",Pottstown,Pennsylvania,Duquesne University,201,F-C,1956.0,1958.0,2.0,40.2453,-75.6496
273,Bob Santini,"February 17, 1935",Bronx,New York,Iona College,196,F,1956.0,1956.0,0.0,40.8262,-73.9231
274,Kenny Sears,"August 17, 1933",Watsonville,California,Santa Clara University,206,F,1956.0,1964.0,8.0,36.9093,-121.7529
275,Maurice Stokes*,,Pittsburgh,Pennsylvania,Saint Francis University,201,,,,,40.4417,-79.9901
276,Jack Twyman*,,Pittsburgh,Pennsylvania,University of Cincinnati,198,,,,,40.4417,-79.9901
277,Wally Szczerbiak,,Pittsburgh,Pennsylvania,George Washington University,198,,,,,40.4417,-79.9901
278,Bob Armstrong,"June 17, 1933",Detroit,Michigan,Michigan State University,203,C-F,1957.0,1957.0,0.0,42.3487,-83.0567
279,Gary Bergen,"July 16, 1932",Independence,Missouri,University of Utah,203,C,1957.0,1957.0,0.0,39.0911,-94.4155
280,Al Bianchi,"March 26, 1932",Long Island City,New York,Bowling Green State University,190,G,1957.0,1966.0,9.0,40.7455,-73.9485
281,Bob Burrow,"June 29, 1934",Malvern,Arkansas,University of Kentucky,201,C-F,1957.0,1958.0,1.0,34.3623,-92.8129
282,Si Green,"August 20, 1933",New York,New York,Duquesne University,188,G-F,1957.0,1966.0,9.0,40.7648,-73.9808
283,Cliff Hagan*,,Owensboro,Kentucky,University of Kentucky,193,,,,,37.7742,-87.1133
284,Tom Heinsohn*,,Union City,New Jersey,College of the Holy Cross,201,,,,,40.7795,-74.0238
285,Bob Hopkins,"November 3, 1934",Jonesboro,Louisiana,Grambling State University,203,C-F,1957.0,1960.0,3.0,32.2413,-92.716
286,Phil Jordon,"September 12, 1933",Lakeport,California,Whitworth,208,C-F,1957.0,1963.0,6.0,39.043,-122.9158
287,Hal Lear,"January 31, 1935",Philadelphia,Pennsylvania,Temple University,183,G,1957.0,1957.0,0.0,40.0115,-75.1327
288,Slick Leonard*,,Terre Haute,Indiana,Indiana University,190,,,,,39.4667,-87.4139
289,Willie Naulls,"October 7, 1934",Dallas,Texas,"University of California, Los Angeles",198,F-C,1957.0,1966.0,9.0,32.7763,-96.7969
290,Jim Paxson,"December 19, 1932",Pennville,Indiana,University of Dayton,198,F-G,1957.0,1958.0,1.0,40.4939,-85.1483
291,Jim Paxson,"July 9, 1957",Pennville,Indiana,University of Dayton,198,G-F,1980.0,1990.0,10.0,40.4939,-85.1483
292,Bill Russell*,,Monroe,Louisiana,University of San Francisco,208,,,,,32.5093,-92.1193
293,Patty Mills,,Monroe,Louisiana,Louisiana Tech University,203,,,,,32.5093,-92.1193
294,Tobias Harris,,Monroe,Louisiana,University of New Orleans,190,,,,,32.5093,-92.1193
295,Ron Shavlik,"December 4, 1933",Denver,Colorado,North Carolina State University,203,F,1957.0,1958.0,1.0,39.7348,-104.9653
296,Ron Sobie,"September 21, 1934",Chicago,Illinois,DePaul University,190,G,1957.0,1960.0,3.0,41.8756,-87.6244
297,Norm Stewart,"January 20, 1935",Leonard,Missouri,University of Missouri,196,F,1957.0,1957.0,0.0,39.8951,-92.1816
298,Lou Tsioropoulos,"August 31, 1930",Lynn,Massachusetts,University of Kentucky,196,F,1957.0,1959.0,2.0,42.4668,-70.9495
299,Bo Erias,"July 30, 1932",Astoria,New York,Niagara University,190,F,1958.0,1958.0,0.0,40.75,-73.94
300,Larry Friend,"April 14, 1935",Chicago,Illinois,University of California,193,G-F,1958.0,1958.0,0.0,41.8756,-87.6244
301,Sam Jones*,,Wilmington,North Carolina,North Carolina Central University,193,,,,,34.2257,-77.9447
302,Jim Krebs,"September 8, 1935",Webster Groves,Missouri,Southern Methodist University,203,C-F,1958.0,1964.0,6.0,38.5925,-90.3573
303,Brendan McCann,"July 5, 1935",Brooklyn,New York,St. Bonaventure University,188,G,1958.0,1960.0,2.0,40.6922,-73.9902
304,Worthy Patterson,"June 17, 1931",New Haven,Connecticut,University of Connecticut,188,G,1958.0,1958.0,0.0,41.3082,-72.9251
305,Lennie Rosenbluth,"January 22, 1933",New York,New York,University of North Carolina,193,F,1958.0,1959.0,1.0,40.7648,-73.9808
306,Woody Sauldsberry,"July 11, 1934",Winnsboro,Louisiana,Texas Southern University,201,F-C,1958.0,1966.0,8.0,32.1632,-91.7207
307,Guy Sparrow,"November 2, 1932",Pontiac,Michigan,University of Detroit Mercy,198,F,1958.0,1960.0,2.0,42.6389,-83.291
308,Charlie Tyra,"August 16, 1935",Louisville,Kentucky,University of Louisville,203,C-F,1958.0,1962.0,4.0,38.2542,-85.7594
309,Jim Walsh,"August 29, 1930",San Francisco,California,Stanford University,193,F,1958.0,1958.0,0.0,37.7648,-122.463
310,Elgin Baylor*,,Washington,District of Columbia,Seattle University,196,,,,,38.895,-77.0366
311,John Thompson*,,Washington,District of Columbia,Providence College,208,,,,,38.895,-77.0366
312,Dave Bing*,,Washington,District of Columbia,Syracuse University,190,,,,,38.895,-77.0366
313,Adrian Dantley*,,Washington,District of Columbia,University of Notre Dame,196,,,,,38.895,-77.0366
314,Michael Jackson,,Washington,District of Columbia,"California State University, Los Angeles",201,,,,,38.895,-77.0366
315,Jerry Bird,"February 2, 1935",Corbin,Kentucky,University of Kentucky,198,F,1959.0,1959.0,0.0,36.9487,-84.0969
316,Bucky Bockhorn,"July 8, 1933",Campbell Hill,Illinois,University of Dayton,193,G,1959.0,1965.0,6.0,37.9301,-89.54899999999998
317,Pete Brennan,"September 23, 1936",Brooklyn,New York,University of North Carolina,198,F,1959.0,1959.0,0.0,40.6922,-73.9902
318,Connie Dierking,"October 2, 1936",Brooklyn,New York,University of Cincinnati,206,C-F,1959.0,1971.0,12.0,40.6922,-73.9902
319,Archie Dees,"February 22, 1936",Ethel,Mississippi,Indiana University,203,F-C,1959.0,1962.0,3.0,33.1204,-89.4659
320,Wayne Embry*,,Springfield,Ohio,Miami University,203,,,,,39.9242,-83.8088
321,Mike Farmer,"September 26, 1936",Oklahoma City,Oklahoma,University of San Francisco,201,F,1959.0,1966.0,7.0,35.473,-97.5171
322,Dave Gambee,"April 16, 1937",Portland,Oregon,Oregon State University,198,F,1959.0,1970.0,11.0,45.5202,-122.6742
323,Hal Greer*,,Huntington,West Virginia,Marshall University,188,,,,,38.4192,-82.4452
324,Steve Hamilton,"November 30, 1935",Columbia,Kentucky,Morehead State University,198,F-C,1959.0,1960.0,1.0,37.1028,-85.3064
325,Vern Hatton,"January 13, 1936",Owingsville,Kentucky,University of Kentucky,190,G,1959.0,1962.0,3.0,38.1448,-83.7641
326,Andy Johnson,"November 8, 1932",Los Angeles,California,University of Portland,196,F-G,1959.0,1962.0,3.0,34.0544,-118.2439
327,Tommy Kearns,"October 6, 1936",New York,New York,University of North Carolina,180,G,1959.0,1959.0,0.0,40.7648,-73.9808
328,Jim Palmer,"June 8, 1933",Keokee,Virginia,University of Dayton,203,F-C,1959.0,1961.0,2.0,36.859,-82.9041
329,Jack Parr,"March 13, 1936",Louisville,Kentucky,Kansas State University,206,C,1959.0,1959.0,0.0,38.2542,-85.7594
330,Hub Reed,"October 4, 1936",Harrah,Oklahoma,Oklahoma City University,206,C-F,1959.0,1965.0,6.0,35.4895,-97.1636
331,Phil Rollins,"January 19, 1934",Wickliffe,Kentucky,University of Louisville,188,G,1959.0,1961.0,2.0,36.9647,-89.0893
332,Bob Anderegg,"August 24, 1937",Monroe,Wisconsin,Michigan State University,190,F-G,1960.0,1960.0,0.0,42.6018,-89.6392
333,Dick Barnett,"October 2, 1936",Gary,Indiana,Tennessee State University,193,G-F,1960.0,1974.0,14.0,41.6021,-87.3371
334,Whitey Bell,"September 13, 1932",Monticello,Kentucky,North Carolina State University,183,G,1960.0,1961.0,1.0,36.8298,-84.8491
335,Bob Ferry,"May 31, 1937",St. Louis,Missouri,Saint Louis University,203,C-F,1960.0,1969.0,9.0,38.63,-90.19
336,Johnny Green,"December 8, 1933",Dayton,Ohio,Michigan State University,196,F-C,1960.0,1973.0,13.0,39.7589,-84.1916
337,Gene Guarilia,"September 13, 1937",Duryea,Pennsylvania,George Washington University,196,F,1960.0,1963.0,3.0,41.34,-75.77
338,Tom Hawkins,"December 22, 1936",Chicago,Illinois,University of Notre Dame,196,F,1960.0,1969.0,9.0,41.8756,-87.6244
339,Bailey Howell*,,Middleton,Tennessee,Mississippi State University,201,,,,,35.0645,-88.8909
340,Rudy LaRusso,"November 11, 1937",Brooklyn,New York,Dartmouth College,201,F-C,1960.0,1969.0,9.0,40.6922,-73.9902
341,Cal Ramsey,"July 13, 1937",Selma,Alabama,New York University,193,F,1960.0,1961.0,1.0,32.4079,-87.0207
342,Joe Ruklick,"August 3, 1938",Princeton,Illinois,Northwestern University,206,F-C,1960.0,1962.0,2.0,41.3681,-89.4648
343,Al Attles,"November 7, 1936",Newark,New Jersey,North Carolina Agricultural and Technical State University,183,G,1961.0,1971.0,10.0,40.7357,-74.1724
344,Bob Boozer,"April 26, 1937",Omaha,Nebraska,Kansas State University,203,F,1961.0,1971.0,10.0,41.2587,-95.9379
345,Dave Budd,"October 28, 1938",Woodbury,New Jersey,Wake Forest University,198,F,1961.0,1965.0,4.0,39.8382,-75.1527
346,Ralph Davis,"September 7, 1938",Vanceburg,Kentucky,University of Cincinnati,193,G,1961.0,1962.0,1.0,38.5992,-83.3188
347,Darrall Imhoff,"October 11, 1938",San Gabriel,California,University of California,208,C,1961.0,1972.0,11.0,34.0991,-118.1086
348,Pickles Kennedy,"May 17, 1938",Philadelphia,Pennsylvania,Temple University,180,G,1961.0,1961.0,0.0,40.0115,-75.1327
349,Bob McNeill,"October 22, 1938",Philadelphia,Pennsylvania,Saint Joseph's University,185,G,1961.0,1962.0,1.0,40.0115,-75.1327
350,Jackie Moreland,"March 11, 1938",Minden,Louisiana,Louisiana Tech University,201,F-G,1961.0,1970.0,9.0,32.6154,-93.2868
351,Don Ohl,"April 18, 1936",Murphysboro,Illinois,University of Illinois at Urbana-Champaign,190,G,1961.0,1970.0,9.0,37.7645,-89.3351
352,Oscar Robertson*,,Charlotte,Tennessee,University of Cincinnati,196,,,,,36.1773,-87.3397
353,Jerry West*,,Chelyan,West Virginia,West Virginia University,188,,,,,38.195381,-81.4909497
354,Walt Bellamy*,,New Bern,North Carolina,Indiana University,211,,,,,35.1085,-77.0441
355,George Blaney,"November 12, 1939",Jersey City,New Jersey,College of the Holy Cross,185,G,1962.0,1962.0,0.0,40.7282,-74.0776
356,Cleveland Buckner,"August 17, 1938",Yazoo City,Mississippi,Jackson State University,206,F-C,1962.0,1963.0,1.0,32.8551,-90.4056
357,Donnie Butcher,"February 8, 1936",Williamsport,Kentucky,Pikeville College,188,G,1962.0,1966.0,4.0,37.8207,-82.729
358,Al Butler,"July 9, 1938",Rochester,New York,Niagara University,188,G,1962.0,1965.0,3.0,43.1573,-77.6152
359,Howie Carl,"June 7, 1938",Chicago,Illinois,DePaul University,175,G,1962.0,1962.0,0.0,41.8756,-87.6244
360,Lee Shaffer,"February 23, 1939",Chicago,Illinois,University of North Carolina,201,F,1962.0,1964.0,2.0,41.8756,-87.6244
361,Jimmy Darrow,"September 25, 1937",Akron,Ohio,Bowling Green State University,178,G,1962.0,1962.0,0.0,41.0831,-81.5185
362,Johnny Egan,"January 31, 1939",Hartford,Connecticut,Providence College,180,G,1962.0,1972.0,10.0,41.7635,-72.6831
363,Cleo Hill,"May 24, 1938",Newark,New Jersey,Winston-Salem State University,185,G,1962.0,1962.0,0.0,40.7357,-74.1724
364,Ron Horn,"May 24, 1938",Marion,Indiana,Indiana University,201,F,1962.0,1968.0,6.0,40.5584,-85.6591
365,York Larese,"July 18, 1938",New York,New York,University of North Carolina,193,G,1962.0,1962.0,0.0,40.7648,-73.9808
366,Tom Meschery,"October 26, 1938",Harbin Manchuria,China,Saint Mary's College of California,198,F,1962.0,1971.0,9.0,,
367,Bevo Nordmann,"December 11, 1939",St. Louis,Missouri,Saint Louis University,208,C,1962.0,1965.0,3.0,38.63,-90.19
368,Gary Phillips,"December 7, 1939",Quincy,Illinois,University of Houston,190,G,1962.0,1966.0,4.0,39.9356,-91.4099
369,Ray Scott,"July 12, 1938",Philadelphia,Pennsylvania,University of Portland,206,F-C,1962.0,1972.0,10.0,40.0115,-75.1327
370,Adrian Smith,"October 5, 1936",Farmington,Kentucky,University of Kentucky,185,G,1962.0,1972.0,10.0,36.6695,-88.5259
371,Sam Stith,"July 22, 1937",Greenville County,Virginia,St. Bonaventure University,188,G,1962.0,1962.0,0.0,36.60568860000001,-77.6077865
372,Horace Walker,"April 17, 1937",Chester,Pennsylvania,Michigan State University,190,F,1962.0,1962.0,0.0,39.8496,-75.3557
373,John Barnhill,"March 20, 1938",Sturgis,Kentucky,Tennessee State University,185,G,1963.0,1972.0,9.0,37.5467,-87.9839
374,Zelmo Beaty*,,Hillister,Texas,Prairie View A&M University,206,,,,,30.6677,-94.3813
375,Bill Bridges,"April 4, 1939",Hobbs,New Mexico,University of Kansas,198,F-C,1963.0,1975.0,12.0,32.7026,-103.136
376,Len Chappell,"January 31, 1941",Portage,Pennsylvania,Wake Forest University,203,F-C,1963.0,1972.0,9.0,40.3887,-78.6722
377,Johnny Cox,"November 1, 1936",Neon,Kentucky,University of Kentucky,193,G,1963.0,1963.0,0.0,37.1915,-82.7135
378,Dave DeBusschere*,,Detroit,Michigan,University of Detroit Mercy,198,,,,,42.3487,-83.0567
379,Mel Daniels*,,Detroit,Michigan,University of New Mexico,206,,,,,42.3487,-83.0567
380,George Gervin*,,Detroit,Michigan,Eastern Michigan University,201,,,,,42.3487,-83.0567
381,Todd Fuller,,Detroit,Michigan,Pepperdine University,193,,,,,42.3487,-83.0567
382,Josh Davis,,Detroit,Michigan,University of Dayton,188,,,,,42.3487,-83.0567
383,Jordan Crawford,,Detroit,Michigan,University of Kentucky,196,,,,,42.3487,-83.0567
384,Terry Dischinger,"November 21, 1940",Terre Haute,Indiana,Purdue University,201,F-G,1963.0,1973.0,10.0,39.4667,-87.4139
385,Danny Doyle,"February 6, 1940",Long Island City,New York,Belmont Abbey College,203,F,1963.0,1963.0,0.0,40.7455,-73.9485
386,Leroy Ellis,"March 10, 1940",Far Rockaway,New York,St. John's University,208,C-F,1963.0,1976.0,13.0,40.59,-73.8
387,Jack Foley,"April 19, 1939",Worcester,Massachusetts,College of the Holy Cross,190,F,1963.0,1963.0,0.0,42.2626,-71.8023
388,Charlie Hardnett,"September 13, 1938",Atlanta,Georgia,Grambling State University,203,F-C,1963.0,1965.0,2.0,33.7491,-84.3902
389,John Havlicek*,,Martins Ferry,Ohio,Ohio State University,196,,,,,40.0959,-80.7245
390,Wayne Hightower,"January 14, 1940",Philadelphia,Pennsylvania,University of Kansas,203,F-C,1963.0,1972.0,9.0,40.0115,-75.1327
391,Kevin Loughery,"March 28, 1940",Brooklyn,New York,St. John's University,190,G,1963.0,1973.0,10.0,40.6922,-73.9902
392,Bill McGill,"September 16, 1939",San Angelo,Texas,University of Utah,206,C-F,1963.0,1970.0,7.0,31.4648,-100.4398
393,Don Nelson*,,Muskegon,Michigan,University of Iowa,198,,,,,43.2342,-86.2484
394,John Rudometkin,"June 6, 1940",Santa Maria,California,University of Southern California,198,F,1963.0,1965.0,2.0,34.9531,-120.4359
395,Tom Stith,"January 21, 1939",Greenville County,Virginia,St. Bonaventure University,196,F,1963.0,1963.0,0.0,36.60568860000001,-77.6077865
396,Dan Swartz,"December 23, 1934",Owingsville,Kentucky,Morehead State University,193,F,1963.0,1963.0,0.0,38.1448,-83.7641
397,Dan Tieman,"November 30, 1940",Covington,Kentucky,Thomas More College,183,G,1963.0,1963.0,0.0,39.0836,-84.5084
398,Chico Vaughn,"February 19, 1940",Portland,Oregon,Southern Illinois University,188,G,1963.0,1970.0,7.0,45.5202,-122.6742
399,Chet Walker*,,Bethlehem,Mississippi,Bradley University,198,,,,,34.5784341,-89.3275754
400,Ben Warley,"September 4, 1936",Washington,District of Columbia,Tennessee State University,196,F-G,1963.0,1970.0,7.0,38.895,-77.0366
401,Jay Arnette,"December 19, 1938",Austin,Texas,University of Texas at Austin,188,G,1964.0,1966.0,2.0,30.2711,-97.7437
402,Mel Gibson,"December 30, 1940",Cordova,North Carolina,Western Carolina University,190,G,1964.0,1964.0,0.0,34.912931799999996,-79.82200259999998
